Rk;Player;Nation;Pos;Squad;Comp;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;G+A-PK;Sh;SoT;SoT%;Sh/90;SoT/90;G/Sh;G/SoT;Crs;TklW;Int;Fld;2CrdY;Fls;OG;GA;GA90;SoTA;Saves;Save%;W;D;L;CS;CS%;PKatt_stats_keeper;PKA;PKsv;PKm;Convocatoria 1 (marzo 2026);Convocatoria 2 (noviembre 2025);Convocatoria 3 (octubre 2025);Convocatoria 4 (septiembre 2025);Convocatoria 5 (junio 2025);Convocatoria 6 (marzo 2025);Convocatoria 7 (noviembre 2024);Convocatoria 8 (octubre 2024);Convocatoria 9 (septiembre 2024);Convocatoria 10 (junio 2024, Eurocopa)
2061,0;Kenny Quetant;fr FRA;FW;Le Havre;fr Ligue 1;19,0;2006,0;9,0;4,0;372,0;4,1;1,0;0,0;1,0;1,0;0,0;0,0;1,0;0,0;0,24;8,0;2,0;25,0;1,94;0,48;0,13;0,5;1,0;0,0;1,0;3,0;0,0;6,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2062,0;Matheo Raab;de GER;GK;Union Berlin;de Bundesliga;27,0;1998,0;1,0;1,0;90,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,0;6,0;100,0;1,0;0,0;0,0;1,0;100,0;0,0;0,0;0,0;0,0;No;No;No;No;No;No;No;No;No;No
2063,0;Dani Raba;es ESP;FW;Valencia;es La Liga;30,0;1995,0;12,0;3,0;261,0;2,9;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,0;0,34;7,0;1,0;14,3;2,41;0,34;0,0;0,0;12,0;4,0;4,0;2,0;0,0;6,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2064,0;Adrien Rabiot;fr FRA;MF;Marseille;fr Ligue 1;30,0;1995,0;1,0;1,0;90,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;0,0;9,0;0,0;0,0;1,0;0,0;2,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2065,0;Adrien Rabiot;fr FRA;MF;Milan;it Serie A;30,0;1995,0;20,0;19,0;1740,0;19,3;4,0;4,0;8,0;4,0;0,0;0,0;6,0;1,0;0,41;29,0;6,0;20,7;1,5;0,31;0,14;0,67;37,0;21,0;10,0;34,0;1,0;23,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2066,0;Uroš Radaković;rs SRB;DF;Nantes;fr Ligue 1;31,0;1994,0;4,0;0,0;24,0;0,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2067,0;Ionuț Radu;ro ROU;GK;Celta Vigo;es La Liga;28,0;1997,0;28,0;28,0;2520,0;28,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,0;0,0;0,0;0,0;31,0;1,11;106,0;80,0;73,6;10,0;11,0;7,0;8,0;28,6;8,0;3,0;2,0;3,0;No;No;No;No;No;No;No;No;No;No
2068,0;Ugo Raghouber;fr FRA;MF;Levante;es La Liga;22,0;2003,0;7,0;5,0;423,0;4,7;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,21;0,0;0,0;0,0;1,0;4,0;6,0;8,0;0,0;4,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2069,0;Ugo Raghouber;fr FRA;MF;Lille;fr Ligue 1;22,0;2003,0;1,0;0,0;3,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2070,0;Antonio Raillo;es ESP;DF;Mallorca;es La Liga;34,0;1991,0;22,0;22,0;1942,0;21,6;0,0;1,0;1,0;0,0;0,0;0,0;3,0;0,0;0,05;12,0;1,0;8,3;0,56;0,05;0,0;0,0;4,0;12,0;11,0;14,0;0,0;23,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2071,0;Ylber Ramadani;al ALB;MF;Lecce;it Serie A;29,0;1996,0;28,0;28,0;2429,0;27,0;1,0;0,0;1,0;1,0;0,0;0,0;7,0;0,0;0,04;25,0;5,0;20,0;0,93;0,19;0,04;0,2;14,0;38,0;34,0;44,0;0,0;36,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2072,0;Diant Ramaj;de GER;GK;Heidenheim;de Bundesliga;24,0;2001,0;25,0;25,0;2250,0;25,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;2,0;0,0;56,0;2,24;135,0;84,0;62,2;3,0;5,0;17,0;0,0;0,0;6,0;5,0;0,0;1,0;No;No;No;No;No;No;No;No;No;No
2073,0;Largie Ramazani;be BEL;MF;Valencia;es La Liga;25,0;2001,0;17,0;5,0;638,0;7,1;4,0;1,0;5,0;1,0;3,0;3,0;4,0;0,0;0,28;26,0;9,0;34,6;3,67;1,27;0,04;0,11;21,0;6,0;8,0;10,0;0,0;13,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2074,0;Jacobo Ramón;es ESP;DF;Como;it Serie A;21,0;2005,0;26,0;25,0;2247,0;25,0;2,0;0,0;2,0;2,0;0,0;0,0;7,0;1,0;0,08;29,0;6,0;20,7;1,16;0,24;0,07;0,33;9,0;29,0;32,0;7,0;0,0;26,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2075,0;Gonçalo Ramos;pt POR;FW;Paris Saint-Germain;fr Ligue 1;24,0;2001,0;23,0;10,0;1025,0;11,4;5,0;1,0;6,0;4,0;1,0;1,0;2,0;0,0;0,44;47,0;21,0;44,7;4,13;1,84;0,09;0,19;1,0;10,0;3,0;15,0;0,0;18,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2076,0;Guilherme Ramos;pt POR;DF;Hamburger SV;de Bundesliga;28,0;1997,0;8,0;0,0;48,0;0,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;100,0;1,87;1,87;0,0;0,0;0,0;0,0;0,0;1,0;0,0;1,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2077,0;Aaron Ramsdale;eng ENG;GK;Newcastle United;eng Premier League;27,0;1998,0;9,0;8,0;734,0;8,2;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,0;1,35;25,0;16,0;64,0;4,0;2,0;2,0;1,0;12,5;2,0;2,0;0,0;0,0;No;No;No;No;No;No;No;No;No;No
2078,0;Jacob Ramsey;eng ENG;MF;Newcastle United;eng Premier League;24,0;2001,0;20,0;10,0;991,0;11,0;2,0;1,0;3,0;2,0;0,0;0,0;5,0;1,0;0,27;12,0;4,0;33,3;1,09;0,36;0,17;0,5;7,0;10,0;7,0;11,0;1,0;14,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2079,0;Luca Ranieri;it ITA;DF;Fiorentina;it Serie A;26,0;1999,0;26,0;21,0;1765,0;19,6;1,0;0,0;1,0;1,0;0,0;0,0;7,0;0,0;0,05;15,0;3,0;20,0;0,76;0,15;0,07;0,33;26,0;18,0;14,0;23,0;0,0;20,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2080,0;Grant Ranos;am ARM;FW;Gladbach;de Bundesliga;22,0;2003,0;8,0;0,0;119,0;1,3;1,0;0,0;1,0;1,0;0,0;0,0;1,0;0,0;0,76;4,0;2,0;50,0;3,03;1,51;0,25;0,5;5,0;1,0;1,0;1,0;0,0;1,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2081,0;Lilian Raolisoa;fr FRA;MF,FW;Angers;fr Ligue 1;25,0;2000,0;24,0;14,0;1343,0;14,9;2,0;1,0;3,0;2,0;0,0;0,0;2,0;0,0;0,2;12,0;4,0;33,3;0,8;0,27;0,17;0,5;66,0;19,0;9,0;12,0;0,0;22,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2082,0;Raphinha;br BRA;MF,FW;Barcelona;es La Liga;29,0;1996,0;19,0;16,0;1201,0;13,3;11,0;3,0;14,0;8,0;3,0;3,0;3,0;0,0;0,82;53,0;17,0;32,1;3,97;1,27;0,15;0,47;61,0;3,0;5,0;9,0;0,0;9,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2083,0;Marcus Rashford;eng ENG;MF,FW;Barcelona;es La Liga;28,0;1997,0;23,0;14,0;1328,0;14,8;4,0;6,0;10,0;4,0;0,0;0,0;2,0;0,0;0,68;65,0;22,0;33,8;4,41;1,49;0,06;0,18;88,0;7,0;1,0;18,0;0,0;6,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2084,0;Mathias Rasmussen;no NOR;MF;St Pauli;de Bundesliga;28,0;1997,0;5,0;3,0;288,0;3,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;0,94;0,0;0,0;0,0;5,0;1,0;2,0;5,0;0,0;5,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2085,0;Giacomo Raspadori;it ITA;MF;Atalanta;it Serie A;26,0;2000,0;4,0;2,0;247,0;2,7;1,0;1,0;2,0;1,0;0,0;0,0;0,0;0,0;0,73;10,0;5,0;50,0;3,64;1,82;0,1;0,2;20,0;1,0;0,0;2,0;0,0;1,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2086,0;Giacomo Raspadori;it ITA;FW;Atlético Madrid;es La Liga;26,0;2000,0;12,0;1,0;236,0;2,6;0,0;1,0;1,0;0,0;0,0;0,0;1,0;0,0;0,38;7,0;3,0;42,9;2,67;1,14;0,0;0,0;9,0;1,0;0,0;7,0;0,0;3,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2087,0;Andrei Ratiu;ro ROU;DF;Rayo Vallecano;es La Liga;27,0;1998,0;25,0;24,0;2133,0;23,7;0,0;3,0;3,0;0,0;0,0;0,0;6,0;0,0;0,13;25,0;8,0;32,0;1,05;0,34;0,0;0,0;77,0;27,0;34,0;17,0;0,0;16,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2088,0;Petar Ratkov;rs SRB;FW;Lazio;it Serie A;22,0;2003,0;7,0;2,0;221,0;2,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;2,04;0,0;0,0;0,0;0,0;2,0;1,0;3,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2089,0;Raúl;es ESP;FW;Osasuna;es La Liga;25,0;2000,0;26,0;5,0;778,0;8,6;5,0;0,0;5,0;5,0;0,0;0,0;1,0;1,0;0,58;26,0;15,0;57,7;3,01;1,74;0,19;0,33;6,0;12,0;7,0;11,0;0,0;7,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2090,0;David Raum;de GER;DF;RB Leipzig;de Bundesliga;27,0;1998,0;25,0;25,0;2212,0;24,6;3,0;5,0;8,0;2,0;1,0;1,0;6,0;0,0;0,28;21,0;6,0;28,6;0,85;0,24;0,1;0,33;217,0;31,0;29,0;12,0;0,0;25,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2091,0;Federico Ravaglia;it ITA;GK;Bologna;it Serie A;26,0;1999,0;13,0;12,0;1110,0;12,3;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;3,0;0,0;1,0;0,0;22,0;1,78;66,0;45,0;68,2;3,0;3,0;6,0;2,0;16,7;1,0;1,0;0,0;0,0;No;No;No;No;No;No;No;No;No;No
2092,0;David Raya;es ESP;GK;Arsenal;eng Premier League;30,0;1995,0;31,0;31,0;2790,0;31,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;1,0;9,0;0,0;0,0;0,0;22,0;0,71;72,0;49,0;69,4;21,0;7,0;3,0;15,0;48,4;0,0;0,0;0,0;0,0;Sí;Sí;Sí;Sí;Sí;Sí;Sí;Sí;Sí;Sí
2093,0;Abde Rebbach;dz ALG;MF;Alavés;es La Liga;27,0;1998,0;21,0;8,0;822,0;9,1;0,0;0,0;0,0;0,0;0,0;0,0;4,0;0,0;0,0;26,0;8,0;30,8;2,85;0,88;0,0;0,0;63,0;8,0;9,0;18,0;0,0;26,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2094,0;Federico Redondo;ar ARG;MF;Elche;es La Liga;23,0;2003,0;9,0;1,0;153,0;1,7;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;1,0;0,0;0,0;0,59;0,0;0,0;0,0;0,0;2,0;4,0;3,0;0,0;7,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2095,0;Harrison Reed;eng ENG;MF;Fulham;eng Premier League;31,0;1995,0;5,0;0,0;27,0;0,3;1,0;0,0;1,0;1,0;0,0;0,0;0,0;0,0;3,33;1,0;1,0;100,0;3,33;3,33;1,0;1,0;3,0;0,0;0,0;1,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2096,0;Luca Reggiani;it ITA;DF;Dortmund;de Bundesliga;18,0;2008,0;4,0;2,0;199,0;2,2;1,0;0,0;1,0;1,0;0,0;0,0;1,0;0,0;0,45;2,0;1,0;50,0;0,9;0,45;0,5;1,0;1,0;5,0;2,0;0,0;0,0;2,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2097,0;Alejandro Rego;es ESP;MF;Athletic Club;es La Liga;22,0;2003,0;19,0;5,0;707,0;7,9;1,0;0,0;1,0;1,0;0,0;0,0;5,0;0,0;0,13;10,0;3,0;30,0;1,27;0,38;0,1;0,33;0,0;13,0;13,0;3,0;0,0;23,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2098,0;Tijjani Reijnders;nl NED;MF;Manchester City;eng Premier League;27,0;1998,0;26,0;17,0;1496,0;16,6;5,0;2,0;7,0;5,0;0,0;0,0;2,0;0,0;0,42;41,0;15,0;36,6;2,47;0,9;0,12;0,33;37,0;4,0;11,0;15,0;0,0;18,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2099,0;Alberto Reina;es ESP;MF;Oviedo;es La Liga;28,0;1997,0;27,0;21,0;1628,0;18,1;3,0;0,0;3,0;3,0;0,0;0,0;5,0;1,0;0,17;16,0;7,0;43,8;0,88;0,39;0,19;0,43;29,0;12,0;10,0;30,0;1,0;27,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2100,0;Vitor Reis;br BRA;DF;Girona;es La Liga;20,0;2006,0;26,0;25,0;2238,0;24,9;1,0;1,0;2,0;1,0;0,0;0,0;6,0;1,0;0,08;12,0;2,0;16,7;0,48;0,08;0,08;0,5;0,0;21,0;22,0;14,0;0,0;22,0;1,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2101,0;Rocco Reitz;de GER;MF;Gladbach;de Bundesliga;23,0;2002,0;24,0;24,0;2019,0;22,4;0,0;2,0;2,0;0,0;0,0;0,0;6,0;1,0;0,09;34,0;11,0;32,4;1,52;0,49;0,0;0,0;70,0;31,0;38,0;46,0;0,0;29,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2102,0;Nicolai Remberg;de GER;MF;Hamburger SV;de Bundesliga;25,0;2000,0;25,0;25,0;2250,0;25,0;0,0;1,0;1,0;0,0;0,0;0,0;9,0;0,0;0,04;15,0;7,0;46,7;0,6;0,28;0,0;0,0;4,0;21,0;37,0;42,0;0,0;35,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2103,0;Álex Remiro;es ESP;GK;Real Sociedad;es La Liga;30,0;1995,0;28,0;28,0;2520,0;28,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;4,0;0,0;0,0;1,0;42,0;1,5;105,0;68,0;64,8;10,0;8,0;10,0;2,0;7,1;5,0;5,0;0,0;0,0;Sí;Sí;Sí;Sí;Sí;Sí;Sí;Sí;Sí;Sí
2104,0;Devyne Rensch;nl NED;MF,DF;Roma;it Serie A;23,0;2003,0;16,0;7,0;671,0;7,5;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,0;0,13;4,0;1,0;25,0;0,54;0,13;0,0;0,0;13,0;11,0;9,0;11,0;0,0;4,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2105,0;Guillaume Restes;fr FRA;GK;Toulouse;fr Ligue 1;21,0;2005,0;26,0;26,0;2309,0;25,7;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;8,0;0,0;0,0;0,0;31,0;1,21;83,0;56,0;67,5;9,0;7,0;10,0;8,0;30,8;4,0;4,0;0,0;0,0;No;No;No;No;No;No;No;No;No;No
2106,0;Elvis Rexhbeçaj;xk KVX;MF;Augsburg;de Bundesliga;28,0;1997,0;23,0;9,0;1030,0;11,4;2,0;0,0;2,0;2,0;0,0;0,0;4,0;0,0;0,17;10,0;4,0;40,0;0,87;0,35;0,2;0,5;15,0;7,0;4,0;14,0;0,0;13,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2107,0;Oriol Rey;es ESP;MF;Levante;es La Liga;28,0;1998,0;16,0;11,0;1038,0;11,5;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;6,0;1,0;16,7;0,52;0,09;0,0;0,0;6,0;10,0;10,0;7,0;0,0;15,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2108,0;Gio Reyna;us USA;MF;Gladbach;de Bundesliga;23,0;2002,0;13,0;4,0;403,0;4,5;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;5,0;1,0;20,0;1,12;0,22;0,0;0,0;9,0;5,0;3,0;7,0;0,0;5,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2109,0;Chadi Riad;ma MAR;DF;Crystal Palace;eng Premier League;22,0;2003,0;6,0;3,0;314,0;3,5;0,0;1,0;1,0;0,0;0,0;0,0;2,0;0,0;0,29;2,0;1,0;50,0;0,57;0,29;0,0;0,0;6,0;3,0;1,0;2,0;0,0;4,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2110,0;Alexsandro Ribeiro;br BRA;DF;Lille;fr Ligue 1;26,0;1999,0;8,0;7,0;508,0;5,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;7,0;2,0;28,6;1,24;0,35;0,0;0,0;1,0;9,0;11,0;8,0;0,0;10,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2111,0;Rodrigo Ribeiro;pt POR;FW;Augsburg;de Bundesliga;20,0;2005,0;6,0;4,0;376,0;4,2;2,0;0,0;2,0;2,0;0,0;0,0;1,0;0,0;0,48;15,0;6,0;40,0;3,59;1,44;0,13;0,33;1,0;1,0;1,0;1,0;0,0;7,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2112,0;Samuele Ricci;it ITA;MF;Milan;it Serie A;24,0;2001,0;24,0;9,0;1043,0;11,6;1,0;3,0;4,0;1,0;0,0;0,0;1,0;0,0;0,35;15,0;6,0;40,0;1,29;0,52;0,07;0,17;23,0;8,0;7,0;23,0;0,0;10,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2113,0;Declan Rice;eng ENG;MF;Arsenal;eng Premier League;27,0;1999,0;30,0;29,0;2581,0;28,7;4,0;5,0;9,0;4,0;0,0;0,0;2,0;0,0;0,31;36,0;12,0;33,3;1,26;0,42;0,11;0,33;145,0;29,0;27,0;8,0;0,0;20,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2114,0;Chris Richards;us USA;DF;Crystal Palace;eng Premier League;25,0;2000,0;26,0;26,0;2332,0;25,9;1,0;0,0;1,0;1,0;0,0;0,0;3,0;0,0;0,04;10,0;1,0;10,0;0,39;0,04;0,1;1,0;11,0;31,0;40,0;3,0;0,0;13,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2115,0;Amir Richardson;ma MAR;MF;Fiorentina;it Serie A;24,0;2002,0;2,0;0,0;42,0;0,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;2,14;0,0;0,0;0,0;1,0;1,0;0,0;3,0;0,0;1,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2116,0;Richarlison;br BRA;FW;Tottenham Hotspur;eng Premier League;28,0;1997,0;25,0;14,0;1445,0;16,1;9,0;3,0;12,0;9,0;0,0;0,0;5,0;0,0;0,75;44,0;20,0;45,5;2,74;1,25;0,2;0,45;14,0;14,0;6,0;26,0;0,0;17,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2117,0;Diego Rico;es ESP;DF;Getafe;es La Liga;33,0;1993,0;24,0;17,0;1660,0;18,4;0,0;0,0;0,0;0,0;0,0;0,0;4,0;0,0;0,0;11,0;1,0;9,1;0,6;0,05;0,0;0,0;60,0;28,0;30,0;33,0;0,0;22,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2118,0;Clemens Riedel;de GER;DF;Espanyol;es La Liga;22,0;2003,0;15,0;12,0;1036,0;11,5;0,0;1,0;1,0;0,0;0,0;0,0;4,0;0,0;0,09;3,0;1,0;33,3;0,26;0,09;0,0;0,0;3,0;11,0;10,0;5,0;0,0;18,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2119,0;Fabian Rieder;ch SUI;MF;Augsburg;de Bundesliga;24,0;2002,0;24,0;20,0;1623,0;18,0;3,0;3,0;6,0;2,0;1,0;1,0;2,0;0,0;0,28;27,0;8,0;29,6;1,5;0,44;0,07;0,25;80,0;14,0;8,0;22,0;0,0;32,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2120,0;Fabian Rieder;ch SUI;MF;Rennes;fr Ligue 1;24,0;2002,0;3,0;2,0;133,0;1,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,68;0,0;0,0;0,0;1,0;2,0;2,0;1,0;0,0;2,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2121,0;Lasse Rieß;de GER;GK;Mainz 05;de Bundesliga;24,0;2001,0;4,0;3,0;292,0;3,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;12,0;3,7;26,0;15,0;57,7;0,0;0,0;3,0;0,0;0,0;1,0;1,0;0,0;0,0;No;No;No;No;No;No;No;No;No;No
2122,0;Chris Rigg;eng ENG;MF;Sunderland;eng Premier League;18,0;2007,0;12,0;7,0;468,0;5,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;0,96;0,0;0,0;0,0;5,0;4,0;2,0;8,0;0,0;6,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2123,0;Filippo Rinaldi;it ITA;GK;Parma;it Serie A;23,0;2002,0;1,0;1,0;90,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,0;4,0;100,0;0,0;1,0;0,0;1,0;100,0;0,0;0,0;0,0;0,0;No;No;No;No;No;No;No;No;No;No
2124,0;Hugo Rincón;es ESP;DF;Girona;es La Liga;23,0;2003,0;25,0;15,0;1534,0;17,0;1,0;1,0;2,0;1,0;0,0;0,0;3,0;0,0;0,12;7,0;2,0;28,6;0,41;0,12;0,14;0,5;23,0;24,0;5,0;44,0;0,0;24,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2125,0;Luis Rioja;es ESP;MF;Valencia;es La Liga;32,0;1993,0;27,0;22,0;1863,0;20,7;2,0;4,0;6,0;2,0;0,0;0,0;1,0;0,0;0,29;33,0;4,0;12,1;1,59;0,19;0,06;0,5;119,0;16,0;13,0;24,0;0,0;7,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2126,0;Rodrigo Riquelme;es ESP;MF;Real Betis;es La Liga;25,0;2000,0;19,0;7,0;651,0;7,2;0,0;1,0;1,0;0,0;0,0;0,0;1,0;0,0;0,14;19,0;5,0;26,3;2,63;0,69;0,0;0,0;20,0;7,0;3,0;8,0;0,0;6,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2127,0;Robin Risser;fr FRA;GK;Lens;fr Ligue 1;21,0;2004,0;26,0;26,0;2340,0;26,0;0,0;1,0;1,0;0,0;0,0;0,0;2,0;0,0;0,04;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,0;0,0;0,0;0,0;23,0;0,88;82,0;63,0;74,4;18,0;2,0;6,0;10,0;38,5;5,0;2,0;2,0;1,0;No;No;No;No;No;No;No;No;No;No
